Date,Close
2015-03-20,23.812000274658203
2015-03-23,23.900999069213867
2015-03-24,24.047000885009766
2015-03-25,24.024499893188477
2015-03-26,24.550500869750977
2015-03-27,24.19499969482422
2015-03-30,24.111000061035156
2015-03-31,23.989500045776367
2015-04-01,24.13599967956543
2015-04-06,24.636999130249023
2015-04-07,24.538999557495117
2015-04-08,24.5575008392334
2015-04-09,24.207000732421875
2015-04-10,24.33650016784668
2015-04-13,24.36050033569336
2015-04-15,24.187999725341797
2015-04-16,24.403499603271484
2015-04-17,24.43600082397461
2015-04-20,24.611499786376953
2015-04-21,24.85700035095215
2015-04-22,24.60099983215332
2015-04-23,24.441499710083008
2015-04-24,24.59600067138672
2015-04-27,24.453500747680664
2015-04-28,24.63450050354004
2015-04-29,24.73550033569336
2015-04-30,24.842500686645508
2015-05-04,24.52750015258789
2015-05-05,24.480499267578125
2015-05-06,24.602500915527344
2015-05-07,24.68400001525879
2015-05-08,24.642499923706055
2015-05-11,24.611000061035156
2015-05-12,24.708999633789062
2015-05-13,24.843000411987305
2015-05-14,25.166000366210938
2015-05-15,25.065500259399414
2015-05-18,25.315000534057617
2015-05-19,25.12849998474121
2015-05-20,24.97450065612793
2015-05-21,24.995500564575195
2015-05-22,24.837499618530273
2015-05-25,24.793500900268555
2015-05-26,24.729999542236328
2015-05-27,24.66200065612793
2015-05-28,24.620500564575195
2015-05-29,24.598499298095703
2015-06-01,24.511499404907227
2015-06-02,24.684999465942383
2015-06-03,24.66550064086914
2015-06-04,24.615999221801758
2015-06-05,24.4424991607666
2015-06-08,24.479999542236328
2015-06-09,24.474000930786133
2015-06-10,24.51799964904785
2015-06-11,24.284500122070312
2015-06-12,24.444499969482422
2015-06-15,24.411500930786133
2015-06-16,24.479999542236328
2015-06-17,24.438499450683594
2015-06-18,24.597999572753906
2015-06-19,24.56999969482422
2015-06-22,24.445999145507812
2015-06-23,24.249500274658203
2015-06-24,24.14349937438965
2015-06-25,24.23699951171875
2015-06-26,24.207000732421875
2015-06-29,24.30699920654297
2015-06-30,24.19849967956543
2015-07-01,24.177000045776367
2015-07-02,24.026500701904297
2015-07-03,23.947999954223633
2015-07-06,23.916500091552734
2015-07-07,23.996000289916992
2015-07-08,23.973499298095703
2015-07-09,24.1200008392334
2015-07-10,23.97800064086914
2015-07-13,23.829999923706055
2015-07-14,23.779499053955078
2015-07-15,23.791500091552734
2015-07-16,23.627500534057617
2015-07-17,23.60449981689453
2015-07-20,23.328500747680664
2015-07-21,23.38450050354004
2015-07-22,22.85099983215332
2015-07-23,22.928499221801758
2015-07-24,22.864999771118164
2015-07-27,22.93000030517578
2015-07-28,22.898000717163086
2015-07-29,22.799999237060547
2015-07-30,22.728500366210938
2015-07-31,22.697500228881836
2015-08-03,22.740999221801758
2015-08-04,22.687999725341797
2015-08-05,22.511999130249023
2015-08-06,22.48550033569336
2015-08-07,22.61050033569336
2015-08-10,22.70199966430664
2015-08-11,23.14299964904785
2015-08-12,23.459999084472656
2015-08-13,23.545000076293945
2015-08-14,23.503999710083008
2015-08-17,23.645000457763672
2015-08-18,23.75749969482422
2015-08-19,23.75550079345703
2015-08-20,24.087499618530273
2015-08-21,24.4424991607666
2015-08-24,24.73900032043457
2015-08-25,24.446500778198242
2015-08-26,24.171499252319336
2015-08-27,23.961000442504883
2015-08-28,24.132999420166016
2015-08-31,24.312999725341797
2015-09-01,24.450000762939453
2015-09-02,24.27750015258789
2015-09-03,24.083999633789062
2015-09-04,24.069000244140625
2015-09-07,24.118499755859375
2015-09-08,24.10300064086914
2015-09-09,23.980499267578125
2015-09-10,23.765499114990234
2015-09-11,23.808000564575195
2015-09-14,23.749000549316406
2015-09-15,23.73349952697754
2015-09-16,23.760000228881836
2015-09-18,24.107500076293945
2015-09-21,23.975500106811523
2015-09-22,23.947500228881836
2015-09-23,23.840999603271484
2015-09-24,24.100500106811523
2015-09-28,24.072999954223633
2015-09-29,23.892499923706055
2015-09-30,23.8700008392334
2015-10-01,23.661500930786133
2015-10-05,23.88450050354004
2015-10-06,23.96299934387207
2015-10-07,24.052000045776367
2015-10-08,23.962499618530273
2015-10-09,24.125499725341797
2015-10-12,24.32699966430664
2015-10-13,24.159500122070312
2015-10-14,24.425500869750977
2015-10-15,24.599000930786133
2015-10-16,24.486499786376953
2015-10-19,24.396499633789062
2015-10-20,24.481000900268555
2015-10-21,24.569000244140625
2015-10-23,24.42799949645996
2015-10-26,24.326499938964844
2015-10-27,24.451499938964844
2015-10-28,24.538999557495117
2015-10-29,24.44700050354004
2015-10-30,24.4064998626709
2015-11-02,24.114999771118164
2015-11-03,23.966999053955078
2015-11-04,23.804500579833984
2015-11-05,23.795000076293945
2015-11-06,23.635000228881836
2015-11-09,23.77050018310547
2015-11-10,23.493999481201172
2015-11-13,23.212499618530273
2015-11-16,23.305999755859375
2015-11-17,23.11750030517578
2015-11-18,23.03350067138672
2015-11-19,23.053499221801758
2015-11-20,23.273500442504883
2015-11-23,23.101999282836914
2015-11-24,23.19099998474121
2015-11-26,23.113000869750977
2015-11-27,23.102500915527344
2015-11-30,22.924999237060547
2015-12-01,23.104999542236328
2015-12-02,23.0310001373291
2015-12-03,22.861000061035156
2015-12-04,22.98150062561035
2015-12-07,23.336000442504883
2015-12-08,23.13599967956543
2015-12-09,23.284000396728516
2015-12-10,23.14550018310547
2015-12-11,23.041500091552734
2015-12-14,23.08650016784668
2015-12-15,22.976499557495117
2015-12-16,22.9689998626709
2015-12-17,22.9424991607666
2015-12-18,22.74250030517578
2015-12-21,22.95050048828125
2015-12-22,23.099000930786133
2015-12-23,22.94700050354004
2015-12-24,22.93899917602539
2015-12-28,22.93400001525879
2015-12-29,22.991500854492188
2015-12-30,22.9424991607666
2015-12-31,22.792499542236328
2016-01-01,22.802000045776367
2016-01-04,23.047000885009766
2016-01-05,23.196500778198242
2016-01-06,23.33099937438965
2016-01-07,23.667999267578125
2016-01-08,23.60700035095215
2016-01-11,23.680500030517578
2016-01-12,23.63249969482422
2016-01-13,23.311500549316406
2016-01-14,23.671499252319336
2016-01-15,23.704999923706055
2016-01-18,23.85099983215332
2016-01-19,23.764999389648438
2016-01-20,23.944000244140625
2016-01-21,23.983999252319336
2016-01-22,23.862499237060547
2016-01-25,24.0
2016-01-27,24.274499893188477
2016-01-28,24.299999237060547
2016-01-29,24.23349952697754
2016-02-01,24.329999923706055
2016-02-02,24.48550033569336
2016-02-03,24.530000686645508
2016-02-04,24.7185001373291
2016-02-05,24.85099983215332
2016-02-08,25.202499389648438
2016-02-09,25.663999557495117
2016-02-10,25.398500442504883
2016-02-11,25.954500198364258
2016-02-12,26.297000885009766
2016-02-15,25.874500274658203
2016-02-16,26.024499893188477
2016-02-17,25.853500366210938
2016-02-18,25.838499069213867
2016-02-19,26.125
2016-02-22,25.881999969482422
2016-02-23,26.16200065612793
2016-02-24,26.243000030517578
2016-02-25,26.39900016784668
2016-02-26,26.35650062561035
2016-02-29,26.489500045776367
2016-03-01,26.515499114990234
2016-03-02,26.111499786376953
2016-03-03,26.269500732421875
2016-03-04,26.67650032043457
2016-03-08,26.756500244140625
2016-03-09,26.482999801635742
2016-03-10,26.3125
2016-03-11,26.680500030517578
2016-03-14,26.60099983215332
2016-03-15,26.13050079345703
2016-03-16,26.06049919128418
2016-03-17,26.45549964904785
2016-03-18,26.18899917602539
2016-03-21,26.04450035095215
2016-03-22,26.047500610351562
2016-03-23,25.743000030517578
2016-03-28,25.337499618530273
2016-03-29,25.430999755859375
2016-03-30,25.694499969482422
2016-03-31,25.637500762939453
2016-04-01,25.78849983215332
2016-04-04,25.475500106811523
2016-04-05,25.90399932861328
2016-04-06,25.9060001373291
2016-04-07,26.155500411987305
2016-04-08,26.257999420166016
2016-04-11,26.282499313354492
2016-04-12,26.549999237060547
2016-04-13,26.34600067138672
2016-04-18,26.49250030517578
2016-04-20,26.56100082397461
2016-04-21,26.843000411987305
2016-04-22,26.697999954223633
2016-04-25,26.440500259399414
2016-04-26,26.45599937438965
2016-04-27,26.617000579833984
2016-04-28,26.875
2016-04-29,27.17099952697754
2016-05-02,27.47599983215332
2016-05-03,27.479999542236328
2016-05-04,27.202499389648438
2016-05-05,27.12649917602539
2016-05-06,27.282499313354492
2016-05-09,27.270000457763672
2016-05-10,27.172000885009766
2016-05-11,27.166500091552734
2016-05-12,27.01650047302246
2016-05-13,27.19300079345703
2016-05-16,27.322500228881836
2016-05-17,27.274499893188477
2016-05-18,27.312999725341797
2016-05-19,27.285499572753906
2016-05-20,27.225500106811523
2016-05-23,27.187000274658203
2016-05-24,27.020999908447266
2016-05-25,26.70949935913086
2016-05-26,26.86549949645996
2016-05-27,26.81100082397461
2016-05-30,26.41900062561035
2016-05-31,26.45599937438965
2016-06-01,26.50149917602539
2016-06-02,26.289499282836914
2016-06-03,26.27199935913086
2016-06-06,26.720500946044922
2016-06-07,26.512500762939453
2016-06-08,26.500999450683594
2016-06-09,26.63050079345703
2016-06-10,26.78350067138672
2016-06-13,27.058500289916992
2016-06-14,27.059499740600586
2016-06-15,27.002500534057617
2016-06-16,27.46500015258789
2016-06-17,27.13599967956543
2016-06-20,27.102500915527344
2016-06-21,27.13050079345703
2016-06-22,26.89900016784668
2016-06-23,26.78849983215332
2016-06-24,27.743499755859375
2016-06-27,28.027000427246094
2016-06-28,28.090499877929688
2016-06-29,27.854000091552734
2016-06-30,27.773000717163086
2016-07-01,28.01849937438965
2016-07-04,28.159500122070312
2016-07-05,28.076499938964844
2016-07-07,28.368999481201172
2016-07-08,28.339500427246094
2016-07-11,28.407499313354492
2016-07-12,28.173999786376953
2016-07-13,28.055999755859375
2016-07-14,27.986499786376953
2016-07-15,27.963499069213867
2016-07-18,27.836000442504883
2016-07-19,27.90049934387207
2016-07-20,27.84749984741211
2016-07-21,27.831499099731445
2016-07-22,27.854999542236328
2016-07-25,27.777000427246094
2016-07-26,27.918500900268555
2016-07-27,27.844499588012695
2016-07-28,28.037500381469727
2016-07-29,27.96299934387207
2016-08-01,28.45549964904785
2016-08-02,28.791500091552734
2016-08-03,28.867000579833984
2016-08-04,28.77199935913086
2016-08-05,29.101499557495117
2016-08-08,28.357500076293945
2016-08-09,28.539499282836914
2016-08-10,28.79050064086914
2016-08-11,28.66550064086914
2016-08-12,28.702499389648438
2016-08-16,28.52050018310547
2016-08-17,28.477500915527344
2016-08-18,28.64299964904785
2016-08-19,28.659500122070312
2016-08-22,28.549999237060547
2016-08-23,28.484500885009766
2016-08-24,28.520000457763672
2016-08-25,28.3174991607666
2016-08-26,28.41550064086914
2016-08-29,28.16200065612793
2016-08-30,28.141000747680664
2016-08-31,28.120500564575195
2016-09-01,27.823999404907227
2016-09-02,27.88050079345703
2016-09-06,28.042499542236328
2016-09-07,28.324499130249023
2016-09-08,28.320499420166016
2016-09-09,28.14150047302246
2016-09-12,28.39550018310547
2016-09-14,28.273500442504883
2016-09-15,28.149999618530273
2016-09-16,28.100500106811523
2016-09-19,28.250499725341797
2016-09-20,28.295499801635742
2016-09-21,28.35099983215332
2016-09-22,28.381000518798828
2016-09-23,28.40250015258789
2016-09-26,28.420499801635742
2016-09-27,28.338499069213867
2016-09-28,28.10300064086914
2016-09-29,28.499000549316406
2016-09-30,28.25200080871582
2016-10-03,28.179000854492188
2016-10-04,28.15399932861328
2016-10-05,27.89900016784668
2016-10-06,27.717500686645508
2016-10-07,27.617000579833984
2016-10-10,27.96150016784668
2016-10-13,27.56399917602539
2016-10-14,27.492000579833984
2016-10-17,27.474000930786133
2016-10-18,27.554000854492188
2016-10-19,27.45549964904785
2016-10-20,27.503000259399414
2016-10-21,27.44700050354004
2016-10-24,27.351499557495117
2016-10-25,27.268999099731445
2016-10-26,27.280000686645508
2016-10-27,27.243999481201172
2016-10-28,27.35700035095215
2016-11-01,27.405000686645508
2016-11-02,27.66900062561035
2016-11-03,27.6564998626709
2016-11-04,27.719999313354492
2016-11-07,27.629499435424805
2016-11-08,27.708499908447266
2016-11-09,28.138999938964844
2016-11-10,28.011499404907227
2016-11-11,27.541500091552734
2016-11-15,27.410499572753906
2016-11-16,27.374500274658203
2016-11-17,27.048999786376953
2016-11-18,26.48200035095215
2016-11-21,26.603500366210938
2016-11-22,26.70949935913086
2016-11-23,26.739999771118164
2016-11-24,26.6560001373291
2016-11-25,26.343000411987305
2016-11-28,26.559499740600586
2016-11-29,26.543500900268555
2016-11-30,26.456499099731445
2016-12-01,26.16200065612793
2016-12-02,25.940000534057617
2016-12-05,25.83449935913086
2016-12-06,25.916000366210938
2016-12-07,25.82200050354004
2016-12-08,25.9060001373291
2016-12-09,25.733999252319336
2016-12-12,25.660999298095703
2016-12-13,25.57900047302246
2016-12-14,25.52549934387207
2016-12-15,25.295000076293945
2016-12-16,25.007999420166016
2016-12-19,25.086999893188477
2016-12-20,25.02750015258789
2016-12-21,25.016000747680664
2016-12-22,24.87700080871582
2016-12-23,24.863000869750977
2016-12-26,25.0
2016-12-27,25.25149917602539
2016-12-28,25.4689998626709
2016-12-29,25.46649932861328
2016-12-30,25.645999908447266
2017-01-02,25.583499908447266
2017-01-03,25.46150016784668
2017-01-04,25.832500457763672
2017-01-05,25.982500076293945
2017-01-06,25.983999252319336
2017-01-09,26.045000076293945
2017-01-10,26.148000717163086
2017-01-11,26.336999893188477
2017-01-12,26.513500213623047
2017-01-13,26.45050048828125
2017-01-16,26.591999053955078
2017-01-17,26.798999786376953
2017-01-18,26.85650062561035
2017-01-19,26.663000106811523
2017-01-20,26.687999725341797
2017-01-23,26.664499282836914
2017-01-24,26.662500381469727
2017-01-25,26.520999908447266
2017-01-27,26.21500015258789
2017-01-30,26.06999969482422
2017-01-31,26.30699920654297
2017-02-01,26.433500289916992
2017-02-02,26.545000076293945
2017-02-03,26.444000244140625
2017-02-06,26.53700065612793
2017-02-07,26.881500244140625
2017-02-08,26.9424991607666
2017-02-09,26.836999893188477
2017-02-10,26.5310001373291
2017-02-13,26.456499099731445
2017-02-14,26.583999633789062
2017-02-15,26.483999252319336
2017-02-16,26.683500289916992
2017-02-17,26.86400032043457
2017-02-20,26.774499893188477
2017-02-21,26.590499877929688
2017-02-22,26.87700080871582
2017-02-23,26.866500854492188
2017-02-27,27.077999114990234
2017-02-28,27.021499633789062
2017-03-01,26.93199920654297
2017-03-02,26.867000579833984
2017-03-03,26.618499755859375
2017-03-06,26.736499786376953
2017-03-07,26.561500549316406
2017-03-08,26.292499542236328
2017-03-09,26.246000289916992
2017-03-10,26.113000869750977
2017-03-14,25.958499908447266
2017-03-15,25.62849998474121
2017-03-16,25.962499618530273
2017-03-17,25.989500045776367
2017-03-20,26.049999237060547
2017-03-21,26.061500549316406
2017-03-22,26.347999572753906
2017-03-23,26.382999420166016
2017-03-24,26.336000442504883
2017-03-27,26.427000045776367
2017-03-28,26.332000732421875
2017-03-29,26.288000106811523
2017-03-30,26.268999099731445
2017-03-31,26.12849998474121
2017-04-03,26.082500457763672
2017-04-05,26.371000289916992
2017-04-06,26.392499923706055
2017-04-07,26.513999938964844
2017-04-10,26.210500717163086
2017-04-11,26.260499954223633
2017-04-12,26.600500106811523
2017-04-13,26.77899932861328
2017-04-17,26.804500579833984
2017-04-18,26.79450035095215
2017-04-19,26.681499481201172
2017-04-20,26.684499740600586
2017-04-21,26.76849937438965
2017-04-24,26.548999786376953
2017-04-25,26.49250030517578
2017-04-26,26.339500427246094
2017-04-27,26.33300018310547
2017-04-28,26.40999984741211
2017-05-02,26.178499221801758
2017-05-03,26.11050033569336
2017-05-04,25.804500579833984
2017-05-05,25.923999786376953
2017-05-08,25.720500946044922
2017-05-09,25.70549964904785
2017-05-10,25.67449951171875
2017-05-11,25.518999099731445
2017-05-12,25.555500030517578
2017-05-15,25.585500717163086
2017-05-16,25.61750030517578
2017-05-17,25.79800033569336
2017-05-18,26.325000762939453
2017-05-19,26.227500915527344
2017-05-22,26.186500549316406
2017-05-23,26.38599967956543
2017-05-24,26.239999771118164
2017-05-25,26.116500854492188
2017-05-26,26.308500289916992
2017-05-29,26.29599952697754
2017-05-30,26.293500900268555
2017-05-31,26.184499740600586
2017-06-01,26.291500091552734
2017-06-02,26.179500579833984
2017-06-05,26.535499572753906
2017-06-06,26.672000885009766
2017-06-07,26.629499435424805
2017-06-08,26.559499740600586
2017-06-09,26.35650062561035
2017-06-12,26.311500549316406
2017-06-13,26.22450065612793
2017-06-14,26.212499618530273
2017-06-15,26.16699981689453
2017-06-16,26.10650062561035
2017-06-19,26.01650047302246
2017-06-20,25.98150062561035
2017-06-21,26.06800079345703
2017-06-22,26.10449981689453
2017-06-23,26.12299919128418
2017-06-27,26.07550048828125
2017-06-28,25.992000579833984
2017-06-29,25.836000442504883
2017-06-30,25.768999099731445
2017-07-03,25.679000854492188
2017-07-04,25.43950080871582
2017-07-05,25.414499282836914
2017-07-06,25.476499557495117
2017-07-07,25.388999938964844
2017-07-10,25.099000930786133
2017-07-11,25.155000686645508
2017-07-12,25.20949935913086
2017-07-13,25.221500396728516
2017-07-14,25.18000030517578
2017-07-17,25.372499465942383
2017-07-18,25.453500747680664
2017-07-19,25.503000259399414
2017-07-20,25.47249984741211
2017-07-21,25.61199951171875
2017-07-24,25.7814998626709
2017-07-25,25.67650032043457
2017-07-26,25.565000534057617
2017-07-27,25.773000717163086
2017-07-28,25.654499053955078
2017-07-31,25.709999084472656
2017-08-01,25.656999588012695
2017-08-02,25.609500885009766
2017-08-03,25.54599952697754
2017-08-04,25.809999465942383
2017-08-07,25.553499221801758
2017-08-08,25.587499618530273
2017-08-09,25.771499633789062
2017-08-10,25.963499069213867
2017-08-11,26.2189998626709
2017-08-14,26.033000946044922
2017-08-16,25.7814998626709
2017-08-17,26.145000457763672
2017-08-18,26.23200035095215
2017-08-21,26.012500762939453
2017-08-22,25.96500015258789
2017-08-23,25.992000579833984
2017-08-24,26.006999969482422
2017-08-28,26.292499542236328
2017-08-29,26.827499389648438
2017-08-30,26.625
2017-08-31,26.525999069213867
2017-09-01,26.818500518798828
2017-09-04,27.128000259399414
2017-09-05,27.047500610351562
2017-09-06,27.2814998626709
2017-09-07,27.16950035095215
2017-09-08,27.31599998474121
2017-09-11,27.08650016784668
2017-09-12,26.947500228881836
2017-09-13,27.070499420166016
2017-09-14,26.90049934387207
2017-09-15,26.98349952697754
2017-09-18,26.759000778198242
2017-09-19,26.736000061035156
2017-09-20,26.850000381469727
2017-09-21,26.704999923706055
2017-09-22,26.721500396728516
2017-09-25,26.75950050354004
2017-09-26,27.058000564575195
2017-09-27,26.868999481201172
2017-09-28,26.719499588012695
2017-09-29,26.662500381469727
2017-10-03,26.583499908447266
2017-10-04,26.531999588012695
2017-10-05,26.476999282836914
2017-10-06,26.409000396728516
2017-10-09,26.69300079345703
2017-10-10,26.76300048828125
2017-10-11,26.84149932861328
2017-10-12,26.95050048828125
2017-10-13,26.965499877929688
2017-10-16,26.89349937438965
2017-10-17,26.79050064086914
2017-10-18,26.603500366210938
2017-10-19,26.87350082397461
2017-10-23,26.554500579833984
2017-10-24,26.51650047302246
2017-10-25,26.467500686645508
2017-10-26,26.431499481201172
2017-10-27,26.276500701904297
2017-10-30,26.27899932861328
2017-10-31,26.37150001525879
2017-11-01,26.335500717163086
2017-11-02,26.279499053955078
2017-11-03,26.270999908447266
2017-11-06,26.15049934387207
2017-11-07,26.390499114990234
2017-11-08,26.416500091552734
2017-11-09,26.437000274658203
2017-11-10,26.529499053955078
2017-11-13,26.50749969482422
2017-11-14,26.431499481201172
2017-11-15,26.576000213623047
2017-11-16,26.412500381469727
2017-11-17,26.464500427246094
2017-11-20,26.676000595092773
2017-11-21,26.44499969482422
2017-11-22,26.45949935913086
2017-11-23,26.499000549316406
2017-11-24,26.534000396728516
2017-11-27,26.493499755859375
2017-11-28,26.482500076293945
2017-11-29,26.5
2017-11-30,26.300500869750977
2017-12-01,26.24650001525879
2017-12-04,26.118499755859375
2017-12-05,26.173999786376953
2017-12-06,26.056499481201172
2017-12-07,25.88949966430664
2017-12-08,25.631999969482422
2017-12-11,25.64550018310547
2017-12-12,25.63800048828125
2017-12-13,25.53499984741211
2017-12-14,25.745500564575195
2017-12-15,25.643999099731445
2017-12-18,25.63249969482422
2017-12-19,25.721500396728516
2017-12-20,25.739999771118164
2017-12-21,25.754499435424805
2017-12-22,25.79450035095215
2017-12-26,26.003000259399414
2017-12-27,26.16550064086914
2017-12-28,26.372499465942383
2017-12-29,26.26799964904785
2018-01-01,26.43600082397461
2018-01-02,26.46150016784668
2018-01-03,26.46299934387207
2018-01-04,26.39699935913086
2018-01-05,26.43950080871582
2018-01-08,26.470500946044922
2018-01-09,26.538999557495117
2018-01-10,26.519500732421875
2018-01-11,26.618000030517578
2018-01-12,26.782499313354492
2018-01-15,26.948999404907227
2018-01-16,27.05150032043457
2018-01-17,27.01449966430664
2018-01-18,26.82900047302246
2018-01-19,26.94700050354004
2018-01-22,26.900999069213867
2018-01-23,26.995500564575195
2018-01-24,27.134000778198242
2018-01-25,27.33300018310547
2018-01-29,27.14550018310547
2018-01-30,27.147499084472656
2018-01-31,27.089000701904297
2018-02-01,27.142499923706055
2018-02-02,27.354999542236328
2018-02-05,27.184499740600586
2018-02-06,27.36549949645996
2018-02-07,27.100500106811523
2018-02-08,26.78350067138672
2018-02-09,26.941499710083008
2018-02-12,27.0
2018-02-14,27.131000518798828
2018-02-15,27.47249984741211
2018-02-16,27.634000778198242
2018-02-19,27.568500518798828
2018-02-20,27.503000259399414
2018-02-21,27.31450080871582
2018-02-22,27.292499542236328
2018-02-23,27.315000534057617
2018-02-26,27.46150016784668
2018-02-27,27.433500289916992
2018-02-28,27.302499771118164
2018-03-01,27.184999465942383
2018-03-05,27.399999618530273
2018-03-06,27.298999786376953
2018-03-07,27.440500259399414
2018-03-08,27.34749984741211
2018-03-09,27.25200080871582
2018-03-12,27.202499389648438
2018-03-13,27.1560001373291
2018-03-14,27.25950050354004
2018-03-15,27.203500747680664
2018-03-16,27.165000915527344
2018-03-19,27.035499572753906
2018-03-20,27.158000946044922
2018-03-21,27.173999786376953
2018-03-22,27.35099983215332
2018-03-23,27.524999618530273
2018-03-26,27.54400062561035
2018-03-27,27.590499877929688
2018-03-28,27.45800018310547
2018-04-02,27.452499389648438
2018-04-03,27.51449966430664
2018-04-04,27.722000122070312
2018-04-05,27.331499099731445
2018-04-06,27.23150062561035
2018-04-09,27.375499725341797
2018-04-10,27.527999877929688
2018-04-11,27.765499114990234
2018-04-12,27.858999252319336
2018-04-13,27.70050048828125
2018-04-16,27.977500915527344
2018-04-17,28.016000747680664
2018-04-18,28.170499801635742
2018-04-19,28.106000900268555
2018-04-20,28.047000885009766
2018-04-23,28.01300048828125
2018-04-24,27.906999588012695
2018-04-25,28.029499053955078
2018-04-26,27.95549964904785
2018-04-27,27.900999069213867
2018-04-30,27.749000549316406
2018-05-02,27.704500198364258
2018-05-03,27.667499542236328
2018-05-04,27.749500274658203
2018-05-07,27.91200065612793
2018-05-08,27.78849983215332
2018-05-09,27.844999313354492
2018-05-10,28.13599967956543
2018-05-11,28.16950035095215
2018-05-14,28.17300033569336
2018-05-15,28.070499420166016
2018-05-16,27.66900062561035
2018-05-17,27.56100082397461
2018-05-18,27.70400047302246
2018-05-21,27.61199951171875
2018-05-22,27.77400016784668
2018-05-23,27.882999420166016
2018-05-24,27.908000946044922
2018-05-25,27.80900001525879
2018-05-28,27.621000289916992
2018-05-29,27.909500122070312
2018-05-30,27.743499755859375
2018-05-31,27.781999588012695
2018-06-01,27.64550018310547
2018-06-04,27.52750015258789
2018-06-05,27.428499221801758
2018-06-06,27.437000274658203
2018-06-07,27.541000366210938
2018-06-08,27.719499588012695
2018-06-11,27.56999969482422
2018-06-12,27.537500381469727
2018-06-13,27.58300018310547
2018-06-14,27.72599983215332
2018-06-15,27.749500274658203
2018-06-18,27.45199966430664
2018-06-19,27.550500869750977
2018-06-20,27.40250015258789
2018-06-21,27.225000381469727
2018-06-22,27.229999542236328
2018-06-25,27.339000701904297
2018-06-26,27.155000686645508
2018-06-27,27.31450080871582
2018-06-28,27.257999420166016
2018-06-29,27.13050079345703
2018-07-02,27.144500732421875
2018-07-03,27.201000213623047
2018-07-04,27.25200080871582
2018-07-05,27.256000518798828
2018-07-06,27.326499938964844
2018-07-09,27.35650062561035
2018-07-10,27.23699951171875
2018-07-11,27.211999893188477
2018-07-12,26.957500457763672
2018-07-13,26.863500595092773
2018-07-16,27.00149917602539
2018-07-17,26.865999221801758
2018-07-18,26.56800079345703
2018-07-19,26.602500915527344
2018-07-20,26.642000198364258
2018-07-23,26.827999114990234
2018-07-24,26.73150062561035
2018-07-25,26.750999450683594
2018-07-26,26.666000366210938
2018-07-27,26.54050064086914
2018-07-30,26.603500366210938
2018-07-31,26.503999710083008
2018-08-01,26.520999908447266
2018-08-02,26.44849967956543
2018-08-03,26.340999603271484
2018-08-06,26.359500885009766
2018-08-07,26.38450050354004
2018-08-08,26.344499588012695
2018-08-09,26.331499099731445
2018-08-10,26.37299919128418
2018-08-13,26.56399917602539
2018-08-14,26.440000534057617
2018-08-16,26.288999557495117
2018-08-17,26.21150016784668
2018-08-20,26.21649932861328
2018-08-21,26.38249969482422
2018-08-23,26.35099983215332
2018-08-24,26.420000076293945
2018-08-27,26.688499450683594
2018-08-28,26.940500259399414
2018-08-29,26.903499603271484
2018-08-30,26.983999252319336
2018-08-31,27.047500610351562
2018-09-03,26.88249969482422
2018-09-04,26.93400001525879
2018-09-05,26.988500595092773
2018-09-06,27.24449920654297
2018-09-07,27.09149932861328
2018-09-10,27.183000564575195
2018-09-11,27.297500610351562
2018-09-12,27.2810001373291
2018-09-14,27.18549919128418
2018-09-17,27.316499710083008
2018-09-18,27.464000701904297
2018-09-19,27.49850082397461
2018-09-21,27.398000717163086
2018-09-24,27.3439998626709
2018-09-25,27.347999572753906
2018-09-26,27.296499252319336
2018-09-27,27.24850082397461
2018-09-28,27.027999877929688
2018-10-01,27.16699981689453
2018-10-03,27.993499755859375
2018-10-04,27.787500381469727
2018-10-05,27.881500244140625
2018-10-08,27.736000061035156
2018-10-09,27.661500930786133
2018-10-10,27.72450065612793
2018-10-11,27.968000411987305
2018-10-12,28.142000198364258
2018-10-15,28.50149917602539
2018-10-16,28.29450035095215
2018-10-17,28.351999282836914
2018-10-19,28.565500259399414
2018-10-22,28.357999801635742
2018-10-23,28.491500854492188
2018-10-24,28.350500106811523
2018-10-25,28.368999481201172
2018-10-26,28.50200080871582
2018-10-29,28.350500106811523
2018-10-30,28.240999221801758
2018-10-31,28.370500564575195
2018-11-01,28.431499481201172
2018-11-02,28.204999923706055
2018-11-05,28.44099998474121
2018-11-06,28.3174991607666
2018-11-07,28.30299949645996
2018-11-09,28.00749969482422
2018-11-12,27.70400047302246
2018-11-13,27.690000534057617
2018-11-14,27.700000762939453
2018-11-15,27.614999771118164
2018-11-16,27.511499404907227
2018-11-19,27.533000946044922
2018-11-20,27.5310001373291
2018-11-21,27.513500213623047
2018-11-22,27.50200080871582
2018-11-26,27.292999267578125
2018-11-27,27.24799919128418
2018-11-28,27.010499954223633
2018-11-29,27.111000061035156
2018-11-30,26.98550033569336
2018-12-03,27.263500213623047
2018-12-04,27.545499801635742
2018-12-05,27.387500762939453
2018-12-06,27.631999969482422
2018-12-07,27.526500701904297
2018-12-10,28.10099983215332
2018-12-11,28.18199920654297
2018-12-12,28.045499801635742
2018-12-13,27.933000564575195
2018-12-14,27.865999221801758
2018-12-17,27.82200050354004
2018-12-18,27.716999053955078
2018-12-19,27.57349967956543
2018-12-20,27.58449935913086
2018-12-21,27.732500076293945
2018-12-24,27.87700080871582
2018-12-26,27.98550033569336
2018-12-27,28.045499801635742
2018-12-28,28.149499893188477
2018-12-31,28.02050018310547
2019-01-01,28.17799949645996
2019-01-02,28.28849983215332
